,id,text,cluster
47,992748951710371840,"@Orangeman1992 China has no reason to pander to Trump's nonsense. 

If Trump moves forward with this, he'll cause a… https://t.co/MYeJ9DvAyJ",0
48,992748951731306497,Bigots are emboldened by their Whie House Champion. What ever happened to Publi Decency? Scenes like had become rar… https://t.co/vAqa4eSutX,2
49,992748952914137088,"Dear @realDonaldTrump, take care of your own country before you talk about ours, you piece of trash. https://t.co/XrfkwSDHCo",1
50,992748954680025088,What did Obama do to affect this job report??? https://t.co/FQppz7Fv0t,2
51,992748955304898561,RT @ElderLansing: Democrats didn’t want Donald Trump to be elected POTUS but he was. Democrats didn’t want me to leave off the plantation b…,1
52,992748955606773760,@FoxNews @seanspicer So they are not nazis stormtroopers like the Trump administration called them this week? Trump… https://t.co/jvEvmX3L2x,2
53,992748955900489729,"@realDonaldTrump spewing his anti-American lies.
He’s a not so closet Nazi! https://t.co/tFfY5VAfR0",0
54,992748956756074496,"RT @atensnut: We did not elect President Trump to be our Spiritual Advisor....BUT..IF I find out he slept with Hillary, I’m done. #MAGA @re…",0
55,992748960220696576,Fleeing Trump and his policies.  Will Ontario bring in Trump style governing with @fordnation Doug Ford?  Lets hope… https://t.co/zyI58P4bHe,0
56,992748962510655488,@CarolynMack21 @maui_girl246 @DemObscurus @neighborwatchin @stanley_clark @alysonsilverma1 @paigeandcambell… https://t.co/sdnFQo27ad,2
57,992748963341197312,@rickwtyler @LindseyGrahamSC @realDonaldTrump It should scare the whole world that trump is going to deal with North Korea.,1
58,992748963940962305,"For how can a good be common, or a destiny shared, unless it is somehow discernible by all reasonable people?
Did B… https://t.co/ZZtLdQ5QLf",2
59,992748963739643904,@FoxNews Wait Im confused. I thought Fox News and President Trump said that the unemployment numbers are BS? Did th… https://t.co/WxjIRs6Lg8,2
60,992748966713462784,RT @TheEternalAbys: No .@donlemon it’s your obligation as a journalist to not be a #racist as you are as you are by making everything about…,1
61,992748970656092160,"@CNNPolitics @POTUS @jaketapper @brianstelter @CNNPolitics @robreiner @TomSteyer Somehow, I think this is one of th… https://t.co/jiiqz1lh3s",2
62,992748972266663936,Why hasn't Parkland Sheriff Scott Israel been FIRED? Are they waiting for even more corruption and ineptitude to be… https://t.co/rTlQFTZfJt,2
63,992748976188416001,@realDonaldTrump @NRA Whats the difference between @NRA  (which Trump Supports) and ISIS?= They are both a terroris… https://t.co/ApXCCVmsSG,2
64,992748976330899456,"If this is true, I for one welcome our new robot overlords. https://t.co/PT7ApBFGUf",0
65,992748976700043265,Utterly vile. At least he’s made himself famous... but not for the good. May he suffer the same abuse and harassmen… https://t.co/HIiOjVdujN,2
66,992748978537037824,"@krassenstein Perhaps the Storm could morph into a Tsunami!

And if Cohen was skimming ....that would be awesome ..… https://t.co/2Ylqjso9Vu",2
67,992748978713387008,@LouDobbs @TheLastRefuge2 Turns out Trump didn't fire #Mueller because he knew he needed to fight this… https://t.co/kulUKE1hSn,0
68,992748980726575105,@js77ny @realDonaldTrump Sec. The judge is trump loyalist. Do u understand gow many judges all republican had to re… https://t.co/cjTkHTzusA,2
69,992748981922029569,Kanye wouldn't get away with any of the things Trump has done over the years both as a business man and in his pers… https://t.co/MkHwCrmsiI,2
70,992748986300854272,Let’s be honest the only Brits who are happy for Trump to visit UK are casual bigots who endorse his views but can’… https://t.co/3x0zaxTi7I,2
71,992748986653138944,@CBSThisMorning @Comey Hum..sounds like your bias team believes what lies are said. Use your brains..look what this… https://t.co/6ZIMfFTMT5,0
72,992748991245930497,Does this mean no more mulligans💩😈 https://t.co/xJuBZT3HN7,1
73,992748996534915077,"This guy is fuckin hilarious, it’s so awesome we’re all very lucky to be alive #MAGA #Hootinanny #CervixInjections https://t.co/XHXmDMUQf0",1
74,992748997998796805,"@IngrahamAngle Then why would Flynn plea guilty to lying? Dummy. Also, it's funny you don't say Trump lied, ever. Y… https://t.co/1EjwQQXDQF",0
75,992748999919759360,"U.S. Transfers First Detainee Out of Gitmo Under Trump, Who Vowed to Fill Its Cells With the transfer of a prisoner… https://t.co/1DVHXX70XH",0
76,992749000171442176,What could possibly go wrong?😏 https://t.co/sZaMmkKPmq,0
77,992749002251685888,Trump's Pro-Pot Tweets Don't Mean Much to Cannabis-Legal States https://t.co/sYj0mXTc3v,2
78,992749002998267906,I stand with Trump too. https://t.co/Mdj14SIi9n,2
79,992749003887460353,".@seanhannity's huh moment is priceless, especially after shrieking for months that this was fake news. https://t.co/nhZgjafg9b",2
80,992749003954708480,"Hahahaha, what a perfect thing for a republican to say. 3,000 lies since trump came to office and this republican h… https://t.co/uGW4KkVdoj",0
81,992749004910923776,"@asluvsjess @Innrdreams @ohiomail The poison unleashed by 77,000 votes from the GrievancesOfPatriots party that put… https://t.co/og1g0OLMF4",0
82,992749006324367361,@ConchExPat Any part of the Trump debacle would have been a scandal equivalent to Watergate. Amazing that it seems… https://t.co/wxGowXdZ9R,2
83,992749008174092288,RT @DogedogSue: Tomorrow he will not know who trump is. He will say that he never met him. https://t.co/PqzIQZF0d6,0
84,992749010002825216,TWEET-ReTweet! President Trump has sound the alarm!The deep state swamp is out of control!  @codeofvets #codeofvets… https://t.co/Uu6C76nqRZ,1
85,992749012930330624,@916_stevo @davepetersenis @Bernie_au @BillDobell @CNN @POTUS Well we shall all see what comes out. We only know a… https://t.co/HbpLmjFrtj,0
86,992749013127565312,"@RyanFlanzer @Delta You’re not allowed to fly FUCKED UP!! YOUR ON SOME OTHER SHIT!! Who tweets Wells Fargo, “Mr. Da… https://t.co/xRgYELp9jU",0
87,992749014377553922,Smh the world is mad at Kanye for liking Trump and now for saying slavery was a choice. Slavery was a choice resist… https://t.co/ntzdXtvIkT,2
88,992749015191171074,I feel the same way. https://t.co/CgpiUQ1Uc0,1
89,992749015749013504,"Oh yeah, with everyday a new #TrumpShitStorm I forgot this was still going to happen WTF!
#UNFIT2LEAD
#RESIST… https://t.co/lJt98dEnwg",2
90,992749016143351809,"@arg7822 @BuzzFeedNews Yes he can,  because everyday of Trump's Presidency is April Fool Day. LOL",2
91,992749015845490690,Issue Archives online Odinist magazine: FoxFire https://t.co/NFwOc3RIFk  #Odinist #Asatru #Heathen #Pagan #Odinia… https://t.co/jqIN4hxnxm,1
92,992749019494412288,@khwalz @kbaygirl @SackaStardust @ElaineL89841075 @Frankie_Tweetz @TinCanWin @MichaelAvenatti @StormyDaniels Do you… https://t.co/O6ngS9dJcM,0
93,992749018144034816,"Awww Reality Winner's former cellmate is campaigning for her freedom &lt;3 &lt;/3
https://t.co/UOlyGdWQwZ https://t.co/llN38TWCbg",1
94,992749020295647232,@Independent This are the moments that make me think about how magical it will be when Trump goes to the UK.,0
95,992749020454965249,@FoxNews @TheJuanWilliams @POTUS @NRA President Trump may be friend of NRA but he is best friend and president of the American people.,0
96,992749022350888965,@captainfreedom4 @cspanwj @HuffPostPol @ohheyjenna Nah. He isn't being destroyed - his mother in-law just signed 15… https://t.co/eUgxTSPXlk,0
97,992749026868121600,@JasonMillerinDC @realDonaldTrump Hahaha....look at the triggered replies to this tweet. The only other thing great… https://t.co/2tHytuW9dt,1
98,992749032031256576,@krassenstein @robin2005sun I'm a New Year Jersey Jewish woman and everyone I know both Italian Catholic and Jews voted for Trump.,0
99,992749032098365440,"@MelJWW Unfortunately, I think it's true. But what's also happening is that people are dropping the Evang identity… https://t.co/2XRGyWXO8G",0
100,992749032824016896,@LabourSJ Trump would have a solution to stamp out UK knife crime. There’s too much pussy footing around by UK MPs… https://t.co/nUkrwUmMTj,2
101,992749037496520705,"@Taylorquicks @canyyoulove @DonaldJTrumpJr @realDonaldTrump You know the FBI, don, NYPD aren't a bunch of liberals… https://t.co/3P9BulNk8A",2
102,992749037949505537,@JudicialWatch The money we have paid him &amp; his cronies should be given to all the Trump team people who have lost… https://t.co/zf9BGnlTFG,2
103,992749039589445632,@nytopinion @gailcollins Rudy is typical hire for trump. He loves big talkers that feel entitled and don’t know fac… https://t.co/8gfF2ir5s2,2
104,992749041082683395,See definition of 'double standard'... https://t.co/zVuBJMPSfK,1
105,992749041044938752,Never forget this gem https://t.co/g8Rjn6Rood,2
106,992749042022207488,trump’s buddy...he wants to be just like him...  #erdogan #Turkey #freeTurkeyMedia https://t.co/4uykGclXgb,1
107,992749043632824320,We will see what the actual evidence shows..your stupid for taking the words of trump and his co-conspirators as fa… https://t.co/BXQctdRIAC,0
108,992749043242684416,@williamsforga Everything trump says is a lie including the 2nd amendment right being under siege. WILLIAMS is as d… https://t.co/79HHUieED8,0
109,992749044513550336,@TrueFactsStated @realDonaldTrump Trump’s emotional or physical health is not the main issue. It’s his enablers tha… https://t.co/D7zCKBPOdK,2
110,992749045587365888,"Well well.... seems like @potus has got it right again. 

#Trump #TrumpTrain
#LondonIsAShithole #KhanMustGo

https://t.co/P9vi4ofSXp",1
111,992749045557944320,"""Fewer than half of its graduates manage to pass a bar exam on their first try; among all law school graduates in t… https://t.co/Ab49QMwfpe",0
112,992749043242684416,@williamsforga Everything trump says is a lie including the 2nd amendment right being under siege. WILLIAMS is as d… https://t.co/79HHUieED8,0
113,992749047650889728,@GolightlyGrl427 @nseftor @pbump @ktumulty Bullshit complete and utter bullshit. He said it out his own mouth so wh… https://t.co/50JAoFFOfw,2
114,992749049462906881,@jacobwe @overrhypocrissy @MichaelAvenatti @realDonaldTrump @Slate Can't help but think this Stormy Bomb will just… https://t.co/Yhav5oonn3,1
115,992749279889457153,"@MSNBC Is there some sort of pattern of those in Trumps Campaign getting loans, credit lines , and access to cash t… https://t.co/CUr6OdmYqG",1
116,992749284352249856,@trvlnman24 @kyle_charlotte @lwing_5 @RichardStiller4 @marklevinshow My priorities are right where I want them. I h… https://t.co/O8g8A6rmEF,1
117,992749290324922368,"@JackBaileyUSA Does Donald Trump mishandle classified info? Yes.
Does Donald Trump obstruct Justice? Yes.
Does Dona… https://t.co/mYOJJ74XLH",1
118,992749303662817280,RT @RepAdamSchiff: Donald Trump is out championing the idea of his own impeachment to rally his supporters — let him. Democrats should keep…,1
119,992749306259103744,"Donald Trump attends rally instead of correspondents' dinner

The US president avoided the White House Corresponden… https://t.co/cc4INHQcCy",1
120,992749306456215552,RT @kilmeade: When have u focused on economy. Or anything except Russia? https://t.co/0TK5Kj8GbI,1
121,992749306917597184,RT @khankiso: Rudy Giuliani admits Donald Trump is flat broke https://t.co/HKKMJQz3cc via @PalmerReport,1
122,992749307366342656,"RT @KaivanShroff: Trump just mocked John Kerry for his cycling accident. 

John Kerry has THREE Purple Hearts. 

Trump dodged the draft FIV…",0
123,992749308859514880,"RT @KristinP22: ""Why does the Stephanie Cliffords (@StormyDaniels) case matter so much?"" The evidence strongly suggests that Donald Trump i…",1
124,992749312189779968,RT @keithboykin: Paris Dennard just said on national television that he has never heard Donald Trump tell a lie. Are you kidding? Trump spe…,2
125,992749313687150592,FULL: President Donald Trump gives IMPORTANT Speech at The NRA Convention https://t.co/E5GA3tQTAP via @YouTube,1
126,992749313720766464,@DearAuntCrabby Donald Trump,0
127,992749313917964288,"RT @mog7546: Conway says she had no knowledge of Daniels payment during campaign

https://t.co/BGlsVPW5Lf",0
128,992749313985073152,"RT @LeaveEUOfficial: WATCH 📺 | @BigPhilCampion rolls out the red carpet for @realDonaldTrump, apologises for @SadiqKhan and his cronies who…",0
129,992749314714882048,"RT @putinsclown: “ A year earlier, Tony Lombardi, the federal agent closest to then-U.S. Attorney Giuliani, opened a probe of Trump's role…",0
130,992749315914420224,"RT @krassenstein: Donald Trump won the White Evangelical Christian vote by a margin of 64 points, 80%-16%
It's shameful these people demoni…",0
131,992749316182720513,RT @Social_Media_b3: See the new CMS technology from https://t.co/gipbG8Qgav -  allows you look at what Donald Trump sees on his Twitter ac…,1
132,992749316577136640,"RT @BoycottUtah: It is Friday, May 4, 2018. One citizen, I humbly call for the resignation of Donald J Trump as President of the United Sta…",1
133,992749319752175616,RT @shannonrwatts: Donald Trump just lied that 98% of mass shootings take place in gun-free zones. This is a total lie based on @NRA-funded…,2
134,992749320184053760,"RT @KaivanShroff: Trump just mocked John Kerry for his cycling accident. 

John Kerry has THREE Purple Hearts. 

Trump dodged the draft FIV…",0
135,992749319940988928,Meanwhile... Donald J Trump is envious of Putin's 82% popularity ratings. https://t.co/QXqFHvkieh,1
136,992749320423211008,"RT @LeaveEUOfficial: WATCH 📺 | @BigPhilCampion rolls out the red carpet for @realDonaldTrump, apologises for @SadiqKhan and his cronies who…",0
137,992749321580826624,RT @bstpeter1958: @HTJ2016 @realDonaldTrump Donald Trump's sources are his advisors and his cabinet the people around him that he has assem…,2
138,992749321438318599,"RT @AUkeibro: You know who does have his facts straight? Michael Avenatti, that's who. https://t.co/1P2JOqYXvr",2
139,992749324533665792,RT @MattHalliday86: My house is next to the gates of Balmoral Castle. Happy to host a protest camp in our back field if he hopes to meet Ro…,0
140,992749325624147969,"RT @krassenstein: Donald Trump won the White Evangelical Christian vote by a margin of 64 points, 80%-16%
It's shameful these people demoni…",0
141,992749329982029825,RT @HuffPost: Don Lemon has no regrets about calling Donald Trump a racist. https://t.co/B1D9aJIfcr,1
142,992749330665635840,RT @nprpolitics: Get Caught Up On Donald Trump's Complex Web Of Legal Challenges https://t.co/ECASRwHDqF,1
143,992749331315863552,"RT @votevets: Today, @POTUS falsely claimed that Bob #Mueller worked for Obama for eight years. Donald Trump lies about Bob Mueller, becaus…",0
144,992749333408894976,"RT @KaivanShroff: Trump just mocked John Kerry for his cycling accident. 

John Kerry has THREE Purple Hearts. 

Trump dodged the draft FIV…",0
145,992749336629993472,"RT @krassenstein: Donald Trump won the White Evangelical Christian vote by a margin of 64 points, 80%-16%
It's shameful these people demoni…",0
146,992749336265183232,RT @gaye_gallops: Levin states BOTH Congressional Precedent and DOJ Opinion required for IMPEACHMENT PROCEEDINGS.Mueller CANNOT trigger the…,2
147,992749337410244614,RT @HuffPost: Don Lemon has no regrets about calling Donald Trump a racist. https://t.co/B1D9aJIfcr,1
148,992749342573375488,"Suddenly a man started fucking a model in reality show publicly
👉 https://t.co/UPEHyqG186  👈 
 Xxx sex movies free… https://t.co/h6YQGLNR7t",1
149,992749343194206208,"RT @JoeNBC: Neil Cavuto speaks the truth about Donald Trump’s habitual inability to do the same. A vitally important segment on @FoxNews.
@…",1
150,992749345987612672,"RT @LeaveEUOfficial: WATCH 📺 | @BigPhilCampion rolls out the red carpet for @realDonaldTrump, apologises for @SadiqKhan and his cronies who…",0
151,992749347023572992,"RT @johnpavlovitz: You owe an apology to every child who has to spend their formative years in an America defined by:
an epidemic of cruelt…",2
152,992749352924917760,RT @NHSMillion: Donald Trump has once again lied about our NHS. Claiming 'there's blood all over the floors of this hospital.They say it's…,0
153,992749353101152256,@zelajesus Donald trump bu yaw https://t.co/sA7NDHNjAb,0
154,992749354812366848,New York condominium wins right to take Donald Trump's stupid name off of their building. https://t.co/jYjIwhruA3,1
155,992749356477435904,RT @keithboykin: Did @PARISDENNARD just say on national television that Washington is too consumed with the politics of personal destructio…,1
156,992749360462020615,"RT @Unpersuaded112: Why is the media just now coming around to using the word ""Lie""? #Trump has been lying as President since the day he wa…",2
157,992749360579514368,RT @GayRepublicSwag: Can you imagine if the failure Obama had gotten unemployment to 3.9% the press would not have been able to stop singin…,0
158,992749363574312960,"RT @KaivanShroff: Trump just mocked John Kerry for his cycling accident. 

John Kerry has THREE Purple Hearts. 

Trump dodged the draft FIV…",0
159,992749363297386496,"An interesting breakdown of this idiot's NRA speech. Worth a read, if your blood pressure can handle the strain.… https://t.co/Y5XwWeawkR",0
160,992749366678089729,RT @JimmyRGeorge: Still wish they would’ve just made a LANDO movie instead. This casting was perfect and I’m excited for SOLO simply to see…,2
161,992749368326443008,RT @ChrisStigall: I don’t care if Donald Trump paid Stormy Daniels in singles down her g-string at the “Shady Lady.” It’s not criminal. It’…,0
162,992749370515730432,"RT @SaysHummingbird: This Guy Needs Help ---&gt; This Republican Congressman Just Said He Has Never Heard Trump Lie.

https://t.co/Ti9YvxhPPe…",1
163,992749379848232962,"“I’m pro-life and I don’t apologize for it,” Pence replied. “And I couldn’t be more honored to serve shoulder to sh… https://t.co/7sbts9AuHa",0
164,992749384680050690,"""Tapeheads"" is underrated as it gets. I love it so much. Funny, w brilliant music &amp; satire - when I heard the title… https://t.co/o34DYD088z",1
165,992749386345132032,"RT @mike_Zollo: John Podesta should have been indicted, NOT Paul Manafort. Huma Abedin should have been raided by the FBI, NOT Michael Cohe…",2
166,992749386831548418,".@realdonaldtrump   You are right, Dossier donald. It is a WHICH HUNT.  Which lie will you tell next?",1
167,992749386617835520,RT @Kokomothegreat: This is 100  percent normal. https://t.co/HVwDfzivpz,1
168,992749389297934337,"RT @BrexiteerGB: Phil Campion - ""Donald Trump is coming to town and I for one will be out to welcome him on July 13. He is the democratical…",1
169,992749389386043399,@Htygrett1 @realDonaldTrump I'm not getting why you are so worked up about this...Donald Trump was a private citize… https://t.co/GOHVcbh1Ru,1
170,992749390715609090,RT @LouiseMensch: @KremlinTrolls @NotDonaldHump69 @counterchekist @JamesFourM @ninaandtito @kittenninja42 @Peaceful_411 @20committee @ericg…,0
171,992749392502378496,RT @shannonrwatts: Donald Trump just lied that 98% of mass shootings take place in gun-free zones. This is a total lie based on @NRA-funded…,2
172,992749392888119296,"RT @Unpersuaded112: Why is the media just now coming around to using the word ""Lie""? #Trump has been lying as President since the day he wa…",2
173,992749393093672963,Does another Frump lie surprise anyone in the World?🤪🤮😤 https://t.co/NPGneHb4bn,0
174,992749393777512448,RT @B52Malmet: #HottieAvenatti ‘nuff said. @taradublinrocks  https://t.co/2lQ8FwB4FC,1
175,992749397288062977,"RT @BoycottUtah: It is Saturday, May 5, 2018. One citizen, I humbly call for the resignation of Donald J Trump as President of the United S…",1
176,992749402333831168,"Um... yeah, he’s a racist and more “journalists” should be willing to call him on it.   If that bothers you... you… https://t.co/F1BZZ3sB2z",1
177,992749403181109248,"RT @WesSmith123: John Kerry - A War Hero

Donald Trump - A Draft Dodgin’ Coward who couldn’t ride a bike if his life depended on. 

#NRACon…",2
178,992749408289804288,RT @shannonrwatts: Donald Trump just lied that 98% of mass shootings take place in gun-free zones. This is a total lie based on @NRA-funded…,2
179,992749410344996864,"RT @DerekCressman: Donald is about to get Stoned, by Roger. Hopefully Rudy Giuliani will go on Fox to clear things up ... https://t.co/797i…",2
180,992749418020573185,"RT @MrDane1982: 53% of white women made decision to support Donald Trump. It's 2018, don't tell me their husband told them too. I feel it's…",2
181,992749423548600320,"RT @KaivanShroff: Trump just mocked John Kerry for his cycling accident. 

John Kerry has THREE Purple Hearts. 

Trump dodged the draft FIV…",0
182,992749464757653504,RT @Gus_802: Dr. Bornstein provided Donald Trump with what essentially amounts to a fraudulent health assessment dictated by Trump in the f…,0
183,992749464929685504,"RT @CNN: President Donald Trump compared an unnamed London hospital to a ""war zone"" on Friday, saying despite tough gun laws in the UK, it…",1
184,992749464967401472,"RT @TheSarcasmShow: Donald Trump has herpes, pass it on 

This tweet, not the herpes",1
185,992749465747550209,"RT @NathanHRubin: Donald Trump faked his medical records. 

He also attacked Hillary Clinton for her “ailing health”.

Mainstream Media — w…",2
186,992749467181993984,RT @CNNPolitics: Kanye West explains what exactly he likes about Donald Trump https://t.co/ZIAf64JnmA https://t.co/BppRq6tv5Z,2
187,992749467605467136,@OutFrontCNN @CNN The media should be looking at the relationship between dumb donald and the truth,2
188,992749467626606593,"RT @JoeNBC: Neil Cavuto speaks the truth about Donald Trump’s habitual inability to do the same. A vitally important segment on @FoxNews.
@…",1
189,992749469543288843,RT @Eugene_Scott: People familiar with the matter said the transactions could play a role in the investigation into Cohen's business dealin…,2
190,992749470679957504,"RT @JoeNBC: Neil Cavuto speaks the truth about Donald Trump’s habitual inability to do the same. A vitally important segment on @FoxNews.
@…",1
191,992749478162632704,"RT @TrumpsDC: Rush Limbaugh;

""If this great Reckoning of these corrupt Democrat is ever going to take place, the people that voted for Don…",1
192,992749481304129536,"RT @MichaelSkolnik: Trump attended the @NRA Convention today, but didn’t attend one funeral for the victims of the Marjory Stoneman Douglas…",0
193,992749482193256448,"RT @AndrewOnSeeAIR: Thank you, @Royal_Greenwich, for banning @realDonaldTrump! Now’s the time for @EalingCouncil to do the same! @JonBall @…",1
194,992749482826719232,RT @RepAdamSchiff: Donald Trump is out championing the idea of his own impeachment to rally his supporters — let him. Democrats should keep…,1
195,992749484038873090,Shut up Donald! The NRA doesn’t care about the second amendment. The purpose of the NRA is create paranoia in a cou… https://t.co/yQNPN8M2l0,1
196,992749485146034177,"RT @fred_guttenberg: Leadership?  As a victim of that shooting having lost my daughter, definitely not.  I never heard from him or his staf…",1
197,992749493157232641,Why does Donald trumps signature look like an unmowed lawn. It looks like blades of grass or something,1
198,992749494780530689,"RT @BrexiteerGB: Phil Campion - ""Donald Trump is coming to town and I for one will be out to welcome him on July 13. He is the democratical…",1
199,992749503743713280,RT @NHSMillion: Donald Trump has once again lied about our NHS. Claiming 'there's blood all over the floors of this hospital.They say it's…,0
200,992749507464040449,RT @StrongerStabler: Theresa May is bringing Donald Trump over to the UK...and the NHS is on the yard sale table.The Tories have manoeuvred…,2
201,992749506935451648,"Get Caught Up On His Excellency, Sheikh Donald #Trump's Complex Web Of Legal Challenges - NPR… https://t.co/tzeCOLnTj3",1
202,992749509619961861,"Yet more fake news from Donald Trump as he lies about London hospitals.

https://t.co/JhZsHMwBOa",0
203,992749510400102401,RT @4YrsToday: Will Donald Trump serve out his term?,0
